timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-10-15 14:45:00,18.44,18.44,18.25,18.35,15476.3,1760540400000,283786.23,LINKUSDT
2025-10-15 15:00:00,18.35,18.44,18.26,18.34,17006.39,1760541300000,311912.67,LINKUSDT
2025-10-15 15:15:00,18.34,18.41,18.24,18.27,17081.1,1760542200000,312712.38,LINKUSDT
2025-10-15 15:30:00,18.27,18.32,18.13,18.16,18767.6,1760543100000,341536.89,LINKUSDT
2025-10-15 15:45:00,18.16,18.17,18.03,18.12,49562.93,1760544000000,897114.56,LINKUSDT
2025-10-15 16:00:00,18.12,18.18,18.04,18.13,21897.45,1760544900000,396607.71,LINKUSDT
2025-10-15 16:15:00,18.13,18.2,18.02,18.15,16400.48,1760545800000,296739.28,LINKUSDT
2025-10-15 16:30:00,18.15,18.2,18.1,18.14,7666.77,1760546700000,139139.52,LINKUSDT
2025-10-15 16:45:00,18.14,18.2,18.1,18.11,7376.82,1760547600000,133847.04,LINKUSDT
2025-10-15 17:00:00,18.11,18.11,17.9,17.92,19656.55,1760548500000,353907.38,LINKUSDT
2025-10-15 17:15:00,17.92,18.01,17.88,17.92,25095.08,1760549400000,450001.35,LINKUSDT
2025-10-15 17:30:00,17.92,18.03,17.84,18.02,13672.67,1760550300000,245527.33,LINKUSDT
2025-10-15 17:45:00,18.02,18.14,18.0,18.13,11249.51,1760551200000,203467.07,LINKUSDT
2025-10-15 18:00:00,18.13,18.16,18.02,18.08,10205.99,1760552100000,184568.12,LINKUSDT
2025-10-15 18:15:00,18.08,18.19,18.07,18.14,7475.98,1760553000000,135531.08,LINKUSDT
2025-10-15 18:30:00,18.14,18.17,18.08,18.11,3371.12,1760553900000,61091.22,LINKUSDT
2025-10-15 18:45:00,18.11,18.26,18.07,18.24,4475.37,1760554800000,81441.29,LINKUSDT
2025-10-15 19:00:00,18.24,18.24,18.08,18.12,4036.83,1760555700000,73249.38,LINKUSDT
2025-10-15 19:15:00,18.12,18.2,18.09,18.18,6237.79,1760556600000,113180.58,LINKUSDT
2025-10-15 19:30:00,18.18,18.22,18.06,18.12,6945.15,1760557500000,125952.3,LINKUSDT
2025-10-15 19:45:00,18.12,18.12,17.96,18.03,27210.3,1760558400000,490733.52,LINKUSDT
2025-10-15 20:00:00,18.03,18.11,18.02,18.08,8057.9,1760559300000,145542.93,LINKUSDT
2025-10-15 20:15:00,18.08,18.13,17.93,17.94,5205.02,1760560200000,93774.94,LINKUSDT
2025-10-15 20:30:00,17.94,18.06,17.73,18.03,39067.33,1760561100000,698721.71,LINKUSDT
2025-10-15 20:45:00,18.03,18.07,17.9,17.91,7521.88,1760562000000,135365.64,LINKUSDT
2025-10-15 21:00:00,17.91,17.98,17.77,17.89,17852.95,1760562900000,318978.85,LINKUSDT
2025-10-15 21:15:00,17.89,18.03,17.84,18.01,16924.35,1760563800000,303109.57,LINKUSDT
2025-10-15 21:30:00,18.01,18.08,17.95,18.0,6498.72,1760564700000,117145.25,LINKUSDT
2025-10-15 21:45:00,18.0,18.02,17.86,17.92,3531.82,1760565600000,63311.14,LINKUSDT
2025-10-15 22:00:00,17.92,18.04,17.91,18.01,5598.69,1760566500000,100536.99,LINKUSDT
2025-10-15 22:15:00,18.01,18.07,17.98,18.0,4185.49,1760567400000,75400.79,LINKUSDT
2025-10-15 22:30:00,18.0,18.09,18.0,18.05,4644.76,1760568300000,83830.89,LINKUSDT
2025-10-15 22:45:00,18.05,18.07,17.91,17.97,4267.62,1760569200000,76764.24,LINKUSDT
2025-10-15 23:00:00,17.97,18.06,17.93,18.02,4027.8,1760570100000,72435.49,LINKUSDT
2025-10-15 23:15:00,18.02,18.05,17.95,18.01,6581.52,1760571000000,118504.3,LINKUSDT
2025-10-15 23:30:00,18.01,18.11,18.01,18.08,7702.91,1760571900000,139182.29,LINKUSDT
2025-10-15 23:45:00,18.08,18.1,18.03,18.06,8247.05,1760572800000,148853.11,LINKUSDT
2025-10-16 00:00:00,18.06,18.08,17.97,17.97,16120.33,1760573700000,290375.74,LINKUSDT
2025-10-16 00:15:00,17.97,18.08,17.96,18.04,3362.34,1760574600000,60646.69,LINKUSDT
2025-10-16 00:30:00,18.04,18.04,17.92,17.96,5023.46,1760575500000,90283.05,LINKUSDT
2025-10-16 00:45:00,17.96,18.02,17.92,17.94,3304.18,1760576400000,59337.83,LINKUSDT
2025-10-16 01:00:00,17.94,18.1,17.93,18.05,6781.75,1760577300000,122243.2,LINKUSDT
2025-10-16 01:15:00,18.05,18.08,17.97,18.02,4548.26,1760578200000,81943.54,LINKUSDT
2025-10-16 01:30:00,18.02,18.1,17.98,18.06,6806.99,1760579100000,122961.97,LINKUSDT
2025-10-16 01:45:00,18.06,18.15,18.02,18.12,8180.98,1760580000000,148169.83,LINKUSDT
2025-10-16 02:00:00,18.12,18.21,18.07,18.12,8397.14,1760580900000,152436.9,LINKUSDT
2025-10-16 02:15:00,18.12,18.14,18.07,18.13,6293.01,1760581800000,113955.29,LINKUSDT
2025-10-16 02:30:00,18.13,18.13,18.02,18.04,15409.77,1760582700000,278644.86,LINKUSDT
2025-10-16 02:45:00,18.04,18.16,18.01,18.15,8905.13,1760583600000,161362.76,LINKUSDT
2025-10-16 03:00:00,18.15,18.18,18.09,18.11,15718.37,1760584500000,285149.5,LINKUSDT
2025-10-16 03:15:00,18.11,18.17,18.07,18.14,10202.66,1760585400000,184742.07,LINKUSDT
2025-10-16 03:30:00,18.14,18.14,18.05,18.08,9173.01,1760586300000,165988.45,LINKUSDT
2025-10-16 03:45:00,18.08,18.1,18.03,18.04,12337.81,1760587200000,222974.3,LINKUSDT
2025-10-16 04:00:00,18.04,18.14,18.02,18.12,6856.99,1760588100000,124015.56,LINKUSDT
2025-10-16 04:15:00,18.12,18.18,18.12,18.16,11691.55,1760589000000,212055.84,LINKUSDT
2025-10-16 04:30:00,18.16,18.2,18.07,18.08,15835.46,1760589900000,287049.82,LINKUSDT
2025-10-16 04:45:00,18.08,18.1,18.0,18.05,20710.18,1760590800000,374020.39,LINKUSDT
2025-10-16 05:00:00,18.05,18.09,18.0,18.06,7637.2,1760591700000,137813.9,LINKUSDT
2025-10-16 05:15:00,18.06,18.09,18.0,18.01,4642.95,1760592600000,83737.39,LINKUSDT
2025-10-16 05:30:00,18.01,18.15,18.01,18.09,7336.64,1760593500000,132632.4,LINKUSDT
2025-10-16 05:45:00,18.09,18.12,17.92,18.02,6026.28,1760594400000,108560.73,LINKUSDT
2025-10-16 06:00:00,18.02,18.08,18.0,18.04,7960.45,1760595300000,143540.68,LINKUSDT
2025-10-16 06:15:00,18.04,18.13,18.03,18.11,4313.75,1760596200000,77997.82,LINKUSDT
2025-10-16 06:30:00,18.11,18.19,18.11,18.13,5047.96,1760597100000,91624.15,LINKUSDT
2025-10-16 06:45:00,18.13,18.22,18.11,18.18,9383.33,1760598000000,170650.9,LINKUSDT
2025-10-16 07:00:00,18.18,18.2,18.11,18.14,3773.59,1760598900000,68509.08,LINKUSDT
2025-10-16 07:15:00,18.14,18.14,18.0,18.02,6096.19,1760599800000,110045.34,LINKUSDT
2025-10-16 07:30:00,18.02,18.09,17.98,18.09,3257.91,1760600700000,58778.6,LINKUSDT
2025-10-16 07:45:00,18.09,18.1,18.02,18.05,7101.23,1760601600000,128226.31,LINKUSDT
2025-10-16 08:00:00,18.05,18.08,17.98,18.07,5351.45,1760602500000,96523.34,LINKUSDT
2025-10-16 08:15:00,18.07,18.08,17.97,17.99,4079.96,1760603400000,73585.91,LINKUSDT
2025-10-16 08:30:00,17.99,18.02,17.91,17.97,5810.15,1760604300000,104401.63,LINKUSDT
2025-10-16 08:45:00,17.97,18.0,17.94,17.97,3873.46,1760605200000,69613.28,LINKUSDT
2025-10-16 09:00:00,17.97,18.07,17.93,18.02,4853.96,1760606100000,87313.82,LINKUSDT
2025-10-16 09:15:00,18.02,18.08,17.96,17.96,10353.68,1760607000000,186734.92,LINKUSDT
2025-10-16 09:30:00,17.96,18.04,17.57,17.99,81691.21,1760607900000,1448916.96,LINKUSDT
2025-10-16 09:45:00,17.99,18.24,17.99,18.18,50415.38,1760608800000,912941.56,LINKUSDT
2025-10-16 10:00:00,18.18,18.38,18.16,18.33,14431.46,1760609700000,263542.52,LINKUSDT
2025-10-16 10:15:00,18.33,18.46,18.31,18.38,19659.94,1760610600000,361731.87,LINKUSDT
2025-10-16 10:30:00,18.38,18.46,18.35,18.44,5677.09,1760611500000,104515.07,LINKUSDT
2025-10-16 10:45:00,18.44,18.5,18.4,18.41,7870.34,1760612400000,145219.49,LINKUSDT
2025-10-16 11:00:00,18.41,18.49,18.34,18.38,8744.56,1760613300000,161029.92,LINKUSDT
2025-10-16 11:15:00,18.38,18.43,18.32,18.34,5590.98,1760614200000,102793.44,LINKUSDT
2025-10-16 11:30:00,18.34,18.4,18.29,18.37,12643.47,1760615100000,232155.04,LINKUSDT
2025-10-16 11:45:00,18.37,18.5,18.37,18.49,6486.91,1760616000000,119492.36,LINKUSDT
2025-10-16 12:00:00,18.49,18.62,18.44,18.44,13398.75,1760616900000,248359.92,LINKUSDT
2025-10-16 12:15:00,18.44,18.5,18.41,18.44,12551.35,1760617800000,231608.98,LINKUSDT
2025-10-16 12:30:00,18.44,18.54,18.41,18.5,10582.97,1760618700000,195327.64,LINKUSDT
2025-10-16 12:45:00,18.5,18.56,18.48,18.52,9132.18,1760619600000,169141.31,LINKUSDT
2025-10-16 13:00:00,18.52,18.52,18.39,18.43,10955.55,1760620500000,201875.59,LINKUSDT
2025-10-16 13:15:00,18.43,18.45,18.32,18.38,10317.03,1760621400000,189671.64,LINKUSDT
2025-10-16 13:30:00,18.38,18.48,18.32,18.38,11793.47,1760622300000,216936.98,LINKUSDT
2025-10-16 13:45:00,18.38,18.44,18.2,18.26,20251.67,1760623200000,370810.52,LINKUSDT
2025-10-16 14:00:00,18.26,18.28,18.08,18.1,23853.47,1760624100000,433010.23,LINKUSDT
2025-10-16 14:15:00,18.1,18.17,17.96,18.07,60898.05,1760625000000,1098148.24,LINKUSDT
2025-10-16 14:30:00,18.07,18.41,18.06,18.39,22640.61,1760625900000,413230.17,LINKUSDT
2025-10-16 14:45:00,18.39,18.42,18.13,18.16,23924.21,1760626800000,437100.49,LINKUSDT
2025-10-16 15:00:00,18.16,18.18,18.03,18.14,12245.38,1760627700000,221663.24,LINKUSDT
2025-10-16 15:15:00,18.14,18.17,17.93,17.95,21322.95,1760628600000,384583.08,LINKUSDT
2025-10-16 15:30:00,17.95,18.01,17.81,17.87,32451.87,1760629500000,580504.34,LINKUSDT
2025-10-16 15:45:00,17.87,17.87,17.6,17.65,52435.2,1760630400000,929330.77,LINKUSDT
2025-10-16 16:00:00,17.65,17.78,17.45,17.68,47916.14,1760631300000,843455.17,LINKUSDT
2025-10-16 16:15:00,17.68,17.74,17.52,17.61,27382.81,1760632200000,482334.32,LINKUSDT
2025-10-16 16:30:00,17.61,17.78,17.47,17.67,26772.17,1760633100000,471884.11,LINKUSDT
2025-10-16 16:45:00,17.67,18.08,17.64,18.07,26226.77,1760634000000,468698.38,LINKUSDT
2025-10-16 17:00:00,18.07,18.08,17.82,17.82,41641.45,1760634900000,746926.75,LINKUSDT
2025-10-16 17:15:00,17.82,18.02,17.79,17.91,16581.69,1760635800000,296755.14,LINKUSDT
2025-10-16 17:30:00,17.91,17.94,17.72,17.74,10272.59,1760636700000,182928.38,LINKUSDT
2025-10-16 17:45:00,17.74,17.79,17.71,17.72,6149.88,1760637600000,109067.23,LINKUSDT
2025-10-16 18:00:00,17.72,17.74,17.51,17.57,13481.59,1760638500000,237327.06,LINKUSDT
2025-10-16 18:15:00,17.57,17.65,17.51,17.59,36804.04,1760639400000,647044.54,LINKUSDT
2025-10-16 18:30:00,17.59,17.76,17.55,17.7,13255.87,1760640300000,233994.96,LINKUSDT
2025-10-16 18:45:00,17.7,17.77,17.62,17.68,16400.36,1760641200000,289932.68,LINKUSDT
2025-10-16 19:00:00,17.68,17.73,17.52,17.52,11915.01,1760642100000,210048.77,LINKUSDT
2025-10-16 19:15:00,17.52,17.57,17.38,17.44,18502.14,1760643000000,323146.88,LINKUSDT
2025-10-16 19:30:00,17.44,17.48,17.26,17.37,24229.83,1760643900000,420607.37,LINKUSDT
2025-10-16 19:45:00,17.37,17.54,17.29,17.4,18191.28,1760644800000,316518.04,LINKUSDT
2025-10-16 20:00:00,17.4,17.46,17.31,17.32,10652.94,1760645700000,185116.2,LINKUSDT
2025-10-16 20:15:00,17.32,17.39,17.22,17.28,11570.75,1760646600000,200388.86,LINKUSDT
2025-10-16 20:30:00,17.28,17.3,17.1,17.16,31357.69,1760647500000,538485.47,LINKUSDT
2025-10-16 20:45:00,17.16,17.27,17.13,17.17,13520.19,1760648400000,232688.06,LINKUSDT
2025-10-16 21:00:00,17.17,17.29,17.16,17.26,10488.6,1760649300000,180564.2,LINKUSDT
2025-10-16 21:15:00,17.26,17.34,17.23,17.33,3843.03,1760650200000,66475.54,LINKUSDT
2025-10-16 21:30:00,17.33,17.38,17.31,17.32,7938.33,1760651100000,137650.79,LINKUSDT
2025-10-16 21:45:00,17.32,17.44,17.31,17.42,3078.61,1760652000000,53525.86,LINKUSDT
2025-10-16 22:00:00,17.42,17.45,17.3,17.32,5215.33,1760652900000,90667.48,LINKUSDT
2025-10-16 22:15:00,17.32,17.37,17.3,17.35,3961.16,1760653800000,68676.73,LINKUSDT
2025-10-16 22:30:00,17.35,17.4,17.29,17.32,7854.02,1760654700000,136094.37,LINKUSDT
2025-10-16 22:45:00,17.32,17.37,17.24,17.24,5459.98,1760655600000,94515.85,LINKUSDT
2025-10-16 23:00:00,17.24,17.36,17.21,17.31,5469.23,1760656500000,94559.93,LINKUSDT
2025-10-16 23:15:00,17.31,17.47,17.31,17.42,4180.55,1760657400000,72773.55,LINKUSDT
2025-10-16 23:30:00,17.42,17.45,17.37,17.39,6863.14,1760658300000,119424.51,LINKUSDT
2025-10-16 23:45:00,17.39,17.45,17.35,17.43,3228.32,1760659200000,56151.58,LINKUSDT
2025-10-17 00:00:00,17.43,17.49,17.39,17.46,18533.11,1760660100000,323244.23,LINKUSDT
2025-10-17 00:15:00,17.46,17.5,17.43,17.47,7324.28,1760661000000,127925.6,LINKUSDT
2025-10-17 00:30:00,17.47,17.51,17.42,17.45,6567.08,1760661900000,114658.3,LINKUSDT
2025-10-17 00:45:00,17.45,17.52,17.39,17.52,5317.23,1760662800000,92743.61,LINKUSDT
2025-10-17 01:00:00,17.52,17.69,17.5,17.6,19932.13,1760663700000,351108.92,LINKUSDT
2025-10-17 01:15:00,17.6,17.64,17.51,17.57,13365.8,1760664600000,234555.65,LINKUSDT
2025-10-17 01:30:00,17.57,17.6,17.47,17.5,6844.87,1760665500000,119963.36,LINKUSDT
2025-10-17 01:45:00,17.5,17.53,17.42,17.51,3790.7,1760666400000,66279.68,LINKUSDT
2025-10-17 02:00:00,17.51,17.54,17.43,17.45,7002.56,1760667300000,122442.84,LINKUSDT
2025-10-17 02:15:00,17.45,17.46,17.35,17.37,5004.0,1760668200000,87067.03,LINKUSDT
2025-10-17 02:30:00,17.37,17.5,17.35,17.47,5976.69,1760669100000,104100.52,LINKUSDT
2025-10-17 02:45:00,17.47,17.54,17.4,17.48,8274.53,1760670000000,144608.56,LINKUSDT
2025-10-17 03:00:00,17.48,17.55,17.46,17.49,6428.07,1760670900000,112429.22,LINKUSDT
2025-10-17 03:15:00,17.49,17.54,17.46,17.5,4015.81,1760671800000,70272.08,LINKUSDT
2025-10-17 03:30:00,17.5,17.54,17.45,17.47,4378.35,1760672700000,76562.96,LINKUSDT
2025-10-17 03:45:00,17.47,17.53,17.43,17.5,5790.13,1760673600000,101167.4,LINKUSDT
2025-10-17 04:00:00,17.5,17.53,17.44,17.48,5734.23,1760674500000,100226.02,LINKUSDT
2025-10-17 04:15:00,17.48,17.5,17.42,17.43,3072.13,1760675400000,53649.53,LINKUSDT
2025-10-17 04:30:00,17.43,17.51,17.43,17.45,2423.31,1760676300000,42336.64,LINKUSDT
2025-10-17 04:45:00,17.45,17.49,17.39,17.42,6151.84,1760677200000,107296.02,LINKUSDT
2025-10-17 05:00:00,17.42,17.44,17.37,17.38,6717.67,1760678100000,116948.12,LINKUSDT
2025-10-17 05:15:00,17.38,17.44,17.34,17.42,11261.41,1760679000000,195828.52,LINKUSDT
2025-10-17 05:30:00,17.42,17.45,17.29,17.31,12944.66,1760679900000,224562.32,LINKUSDT
2025-10-17 05:45:00,17.31,17.33,17.26,17.27,8761.03,1760680800000,151456.08,LINKUSDT
2025-10-17 06:00:00,17.27,17.36,17.27,17.31,11515.85,1760681700000,199395.18,LINKUSDT
2025-10-17 06:15:00,17.31,17.32,17.11,17.14,22664.73,1760682600000,389385.39,LINKUSDT
2025-10-17 06:30:00,17.14,17.16,16.88,16.97,67210.6,1760683500000,1141104.97,LINKUSDT
2025-10-17 06:45:00,16.97,17.01,16.76,16.8,105371.96,1760684400000,1776716.62,LINKUSDT
2025-10-17 07:00:00,16.8,16.82,16.46,16.54,123878.93,1760685300000,2059824.75,LINKUSDT
2025-10-17 07:15:00,16.54,16.7,16.53,16.58,37598.08,1760686200000,624765.03,LINKUSDT
2025-10-17 07:30:00,16.58,16.6,16.32,16.35,63514.14,1760687100000,1042672.22,LINKUSDT
2025-10-17 07:45:00,16.35,16.45,16.17,16.2,62416.65,1760688000000,1020087.03,LINKUSDT
2025-10-17 08:00:00,16.2,16.29,16.09,16.11,57231.74,1760688900000,925628.9,LINKUSDT
2025-10-17 08:15:00,16.11,16.12,15.78,15.97,152711.88,1760689800000,2434008.17,LINKUSDT
2025-10-17 08:30:00,15.97,16.16,15.93,15.93,38798.03,1760690700000,622098.62,LINKUSDT
2025-10-17 08:45:00,15.93,15.96,15.81,15.88,33267.46,1760691600000,528315.84,LINKUSDT
2025-10-17 09:00:00,15.88,16.03,15.84,15.92,35652.97,1760692500000,568651.15,LINKUSDT
2025-10-17 09:15:00,15.92,16.02,15.84,16.02,29523.13,1760693400000,470033.71,LINKUSDT
2025-10-17 09:30:00,16.02,16.28,16.0,16.05,33840.54,1760694300000,546118.37,LINKUSDT
2025-10-17 09:45:00,16.05,16.12,15.94,15.94,28727.02,1760695200000,460667.47,LINKUSDT
2025-10-17 10:00:00,15.94,16.07,15.85,15.92,29506.77,1760696100000,470773.53,LINKUSDT
2025-10-17 10:15:00,15.92,15.93,15.69,15.86,60485.25,1760697000000,957370.5,LINKUSDT
2025-10-17 10:30:00,15.86,16.05,15.83,15.99,38391.79,1760697900000,612146.46,LINKUSDT
2025-10-17 10:45:00,15.99,16.12,15.96,16.05,42220.93,1760698800000,677327.4,LINKUSDT
2025-10-17 11:00:00,16.05,16.39,16.03,16.37,45144.75,1760699700000,729384.67,LINKUSDT
2025-10-17 11:15:00,16.37,16.6,16.35,16.52,58478.77,1760700600000,962917.27,LINKUSDT
2025-10-17 11:30:00,16.52,16.55,16.41,16.5,28697.6,1760701500000,473526.05,LINKUSDT
2025-10-17 11:45:00,16.5,16.59,16.46,16.53,15684.84,1760702400000,258963.85,LINKUSDT
2025-10-17 12:00:00,16.53,16.65,16.49,16.54,17347.4,1760703300000,287283.17,LINKUSDT
2025-10-17 12:15:00,16.54,16.67,16.5,16.56,15647.46,1760704200000,259518.36,LINKUSDT
2025-10-17 12:30:00,16.56,16.67,16.54,16.66,22998.79,1760705100000,382329.66,LINKUSDT
2025-10-17 12:45:00,16.66,16.68,16.47,16.48,14271.69,1760706000000,236479.23,LINKUSDT
2025-10-17 13:00:00,16.48,16.6,16.43,16.43,12451.17,1760706900000,205934.81,LINKUSDT
2025-10-17 13:15:00,16.43,16.58,16.42,16.48,16956.22,1760707800000,279963.3,LINKUSDT
2025-10-17 13:30:00,16.48,16.66,16.37,16.41,35632.17,1760708700000,588912.26,LINKUSDT
2025-10-17 13:45:00,16.41,16.7,16.3,16.57,27301.09,1760709600000,450569.47,LINKUSDT
2025-10-17 14:00:00,16.57,16.63,16.4,16.5,17987.63,1760710500000,296750.14,LINKUSDT
2025-10-17 14:15:00,16.5,16.54,16.33,16.33,17367.48,1760711400000,285167.53,LINKUSDT
2025-10-17 14:30:00,16.33,16.38,16.14,16.3,38337.38,1760712300000,622382.62,LINKUSDT
2025-10-17 14:45:00,16.3,16.51,16.28,16.32,32293.41,1760713200000,529900.75,LINKUSDT
2025-10-17 15:00:00,16.32,16.43,16.27,16.28,19439.3,1760714100000,318098.04,LINKUSDT
2025-10-17 15:15:00,16.28,16.46,16.27,16.39,14140.27,1760715000000,231367.13,LINKUSDT
2025-10-17 15:30:00,16.39,16.47,16.26,16.39,32097.53,1760715900000,525581.32,LINKUSDT
2025-10-17 15:45:00,16.39,16.63,16.38,16.63,18217.23,1760716800000,300367.8,LINKUSDT
2025-10-17 16:00:00,16.63,16.86,16.6,16.71,41575.99,1760717700000,696735.25,LINKUSDT
2025-10-17 16:15:00,16.71,16.82,16.62,16.65,22392.55,1760718600000,374569.47,LINKUSDT
2025-10-17 16:30:00,16.65,16.71,16.52,16.58,11540.71,1760719500000,191476.29,LINKUSDT
2025-10-17 16:45:00,16.58,16.61,16.45,16.49,13577.3,1760720400000,224385.85,LINKUSDT
2025-10-17 17:00:00,16.49,16.55,16.44,16.53,9111.29,1760721300000,150301.93,LINKUSDT
2025-10-17 17:15:00,16.53,16.57,16.37,16.4,9508.01,1760722200000,156303.24,LINKUSDT
2025-10-17 17:30:00,16.4,16.48,16.34,16.43,11270.59,1760723100000,185074.97,LINKUSDT
2025-10-17 17:45:00,16.43,16.53,16.34,16.46,19637.33,1760724000000,322329.41,LINKUSDT
2025-10-17 18:00:00,16.46,16.54,16.42,16.42,14966.71,1760724900000,246688.83,LINKUSDT
2025-10-17 18:15:00,16.42,16.56,16.4,16.52,9444.59,1760725800000,155733.45,LINKUSDT
2025-10-17 18:30:00,16.52,16.58,16.47,16.48,13273.24,1760726700000,219351.65,LINKUSDT
2025-10-17 18:45:00,16.48,16.5,16.32,16.37,7718.94,1760727600000,126485.85,LINKUSDT
2025-10-17 19:00:00,16.37,16.46,16.35,16.41,8703.95,1760728500000,142771.85,LINKUSDT
2025-10-17 19:15:00,16.41,16.43,16.31,16.35,9027.09,1760729400000,147855.93,LINKUSDT
2025-10-17 19:30:00,16.35,16.35,16.25,16.33,6865.45,1760730300000,111887,LINKUSDT
2025-10-17 19:45:00,16.33,16.4,16.3,16.37,5114.58,1760731200000,83669.67,LINKUSDT
2025-10-17 20:00:00,16.37,16.45,16.32,16.43,14782.5,1760732100000,241662.75,LINKUSDT
2025-10-17 20:15:00,16.43,16.58,16.43,16.56,5930.39,1760733000000,97885.61,LINKUSDT
2025-10-17 20:30:00,16.56,16.6,16.53,16.57,5858.46,1760733900000,97004.15,LINKUSDT
2025-10-17 20:45:00,16.57,16.63,16.55,16.57,8064.88,1760734800000,133812.83,LINKUSDT
2025-10-17 21:00:00,16.57,16.7,16.56,16.68,29481.69,1760735700000,490601.64,LINKUSDT
2025-10-17 21:15:00,16.68,16.76,16.61,16.66,10778.67,1760736600000,179751.39,LINKUSDT
2025-10-17 21:30:00,16.66,16.7,16.62,16.67,7600.67,1760737500000,126579.12,LINKUSDT
2025-10-17 21:45:00,16.67,16.77,16.65,16.73,10479.54,1760738400000,175040.78,LINKUSDT
2025-10-17 22:00:00,16.73,16.77,16.64,16.65,9051.72,1760739300000,151276.02,LINKUSDT
2025-10-17 22:15:00,16.65,16.7,16.64,16.69,2054.98,1760740200000,34264.27,LINKUSDT
2025-10-17 22:30:00,16.69,16.71,16.6,16.63,6976.1,1760741100000,116098.28,LINKUSDT
2025-10-17 22:45:00,16.63,16.7,16.63,16.68,4703.23,1760742000000,78398.06,LINKUSDT
2025-10-17 23:00:00,16.68,16.68,16.59,16.59,3130.01,1760742900000,52030.93,LINKUSDT
2025-10-17 23:15:00,16.59,16.62,16.57,16.58,3534.82,1760743800000,58679.21,LINKUSDT
2025-10-17 23:30:00,16.58,16.64,16.54,16.61,3875.26,1760744700000,64314.79,LINKUSDT
2025-10-17 23:45:00,16.61,16.65,16.57,16.59,3265.04,1760745600000,54248.82,LINKUSDT
2025-10-18 00:00:00,16.59,16.64,16.58,16.61,3860.84,1760746500000,64112.02,LINKUSDT
2025-10-18 00:15:00,16.61,16.75,16.57,16.72,10534.4,1760747400000,175567.4,LINKUSDT
2025-10-18 00:30:00,16.72,16.78,16.67,16.75,18253.84,1760748300000,305957.94,LINKUSDT
2025-10-18 00:45:00,16.75,16.77,16.68,16.7,3403.45,1760749200000,56889.96,LINKUSDT
2025-10-18 01:00:00,16.7,16.79,16.7,16.78,5133.39,1760750100000,85925.37,LINKUSDT
2025-10-18 01:15:00,16.78,16.88,16.75,16.87,9605.78,1760751000000,161655.15,LINKUSDT
2025-10-18 01:30:00,16.87,16.89,16.81,16.86,11439.69,1760751900000,192809.12,LINKUSDT
2025-10-18 01:45:00,16.86,16.89,16.81,16.88,3619.36,1760752800000,60979.96,LINKUSDT
2025-10-18 02:00:00,16.88,16.9,16.76,16.78,10665.02,1760753700000,179681.15,LINKUSDT
2025-10-18 02:15:00,16.78,16.79,16.7,16.78,12386.6,1760754600000,207296.95,LINKUSDT
2025-10-18 02:30:00,16.78,16.78,16.67,16.69,8675.57,1760755500000,145220.14,LINKUSDT
2025-10-18 02:45:00,16.69,16.7,16.63,16.66,7336.36,1760756400000,122212.26,LINKUSDT
2025-10-18 03:00:00,16.66,16.72,16.66,16.71,2570.9,1760757300000,42902.16,LINKUSDT
2025-10-18 03:15:00,16.71,16.77,16.7,16.75,3720.66,1760758200000,62292.39,LINKUSDT
2025-10-18 03:30:00,16.75,16.83,16.75,16.79,2358.48,1760759100000,39596.24,LINKUSDT
2025-10-18 03:45:00,16.79,16.82,16.77,16.79,5775.26,1760760000000,97016.56,LINKUSDT
2025-10-18 04:00:00,16.79,16.79,16.71,16.73,4985.35,1760760900000,83457.27,LINKUSDT
2025-10-18 04:15:00,16.73,16.74,16.69,16.7,2454.35,1760761800000,41007.25,LINKUSDT
2025-10-18 04:30:00,16.7,16.71,16.6,16.62,7499.72,1760762700000,124843.27,LINKUSDT
2025-10-18 04:45:00,16.62,16.63,16.57,16.57,3554.17,1760763600000,58963.72,LINKUSDT
2025-10-18 05:00:00,16.57,16.67,16.57,16.66,3938.41,1760764500000,65480.58,LINKUSDT
2025-10-18 05:15:00,16.66,16.69,16.61,16.61,2987.15,1760765400000,49743.83,LINKUSDT
2025-10-18 05:30:00,16.61,16.68,16.57,16.65,4485.98,1760766300000,74495.98,LINKUSDT
2025-10-18 05:45:00,16.65,16.72,16.65,16.7,4963.54,1760767200000,82871.95,LINKUSDT
2025-10-18 06:00:00,16.7,16.81,16.67,16.76,8701.2,1760768100000,145903.51,LINKUSDT
2025-10-18 06:15:00,16.76,16.77,16.67,16.68,3133.14,1760769000000,52376.62,LINKUSDT
2025-10-18 06:30:00,16.68,16.71,16.62,16.64,4222.85,1760769900000,70276.85,LINKUSDT
2025-10-18 06:45:00,16.64,16.72,16.63,16.71,7012.75,1760770800000,116881.8,LINKUSDT
2025-10-18 07:00:00,16.71,17.0,16.69,16.9,35523.37,1760771700000,600605.57,LINKUSDT
2025-10-18 07:15:00,16.9,16.91,16.73,16.77,16462.14,1760772600000,276363.89,LINKUSDT
2025-10-18 07:30:00,16.77,16.83,16.73,16.8,10958.19,1760773500000,183902.02,LINKUSDT
2025-10-18 07:45:00,16.8,16.86,16.65,16.7,12980.66,1760774400000,217770.74,LINKUSDT
2025-10-18 08:00:00,16.7,16.81,16.69,16.8,6146.61,1760775300000,102997.53,LINKUSDT
2025-10-18 08:15:00,16.8,16.83,16.77,16.78,5431.65,1760776200000,91255.64,LINKUSDT
